title,calories,calories from fat(g),total fat(g),saturated fat(g),cholesterol(mg),sodium(mg),total carbohydrate(g),dietary fiber(g),sugar(g),protein(g)
Scalloped Potatoes,"
          Calories: 288.3
        ",Calories from Fat 150 g,Total Fat 16.7 g,Saturated Fat 10.5 g,"Cholesterol 49.6 mg
          ","Sodium 682.2 mg
          ","Total Carbohydrate
            24.3 g
          ",Dietary Fiber 2.3 g,Sugars 0.9 g,"Protein 11 g
          "
Sour Cream Banana Bread,"
          Calories: 271
        ",Calories from Fat 120 g,Total Fat 13.4 g,Saturated Fat 3.4 g,"Cholesterol 36 mg
          ","Sodium 348.8 mg
          ","Total Carbohydrate
            34.8 g
          ",Dietary Fiber 1.4 g,Sugars 19.6 g,"Protein 4.1 g
          "
Beth's Melt in Your Mouth Barbecue Ribs (Oven),"
          Calories: 1229.3
        ",Calories from Fat 692 g,Total Fat 77 g,Saturated Fat 27.9 g,"Cholesterol 278 mg
          ","Sodium 872.4 mg
          ","Total Carbohydrate
            59 g
          ",Dietary Fiber 1 g,Sugars 48.5 g,"Protein 71.2 g
          "
Pancakes,"
          Calories: 99.8
        ",Calories from Fat 35 g,Total Fat 4 g,Saturated Fat 2.3 g,"Cholesterol 30.3 mg
          ","Sodium 210.2 mg
          ","Total Carbohydrate
            13.1 g
          ",Dietary Fiber 0.4 g,Sugars 1.5 g,"Protein 2.8 g
          "
Crock-Pot Chicken With Black Beans & Cream Cheese,"
          Calories: 679.2
        ",Calories from Fat 315 g,Total Fat 35 g,Saturated Fat 15.2 g,"Cholesterol 155.3 mg
          ","Sodium 913.4 mg
          ","Total Carbohydrate
            50.1 g
          ",Dietary Fiber 11.2 g,Sugars 9.9 g,"Protein 45.9 g
          "
Panera's Cream Cheese Potato Soup,"
          Calories: 349.6
        ",Calories from Fat 189 g,Total Fat 21 g,Saturated Fat 11.4 g,"Cholesterol 62.5 mg
          ","Sodium 938 mg
          ","Total Carbohydrate
            29.6 g
          ",Dietary Fiber 3.4 g,Sugars 3.7 g,"Protein 11.4 g
          "
Delicious Chicken Pot Pie,"
          Calories: 538.3
        ",Calories from Fat 317 g,Total Fat 35.3 g,Saturated Fat 10.1 g,"Cholesterol 14.9 mg
          ","Sodium 1113.7 mg
          ","Total Carbohydrate
            46.9 g
          ",Dietary Fiber 4.4 g,Sugars 3.1 g,"Protein 8.8 g
          "
Pete's Scratch Pancakes,"
          Calories: 209.6
        ",Calories from Fat 73 g,Total Fat 8.2 g,Saturated Fat 4.7 g,"Cholesterol 61.5 mg
          ","Sodium 334.9 mg
          ","Total Carbohydrate
            28.1 g
          ",Dietary Fiber 0.8 g,Sugars 4.3 g,"Protein 5.9 g
          "
Crock Pot Whole Chicken,"
          Calories: 327
        ",Calories from Fat 211 g,Total Fat 23.5 g,Saturated Fat 6.7 g,"Cholesterol 106.9 mg
          ","Sodium 2426.8 mg
          ","Total Carbohydrate
            2.2 g
          ",Dietary Fiber 0.9 g,Sugars 0.2 g,"Protein 25.6 g
          "
Southern Buttermilk Biscuits,"
          Calories: 162.6
        ",Calories from Fat 66 g,Total Fat 7.4 g,Saturated Fat 4.5 g,"Cholesterol 19.3 mg
          ","Sodium 400.1 mg
          ","Total Carbohydrate
            20.6 g
          ",Dietary Fiber 0.7 g,Sugars 1.2 g,"Protein 3.5 g
          "
Soft Snickerdoodle Cookies,"
          Calories: 182.3
        ",Calories from Fat 73 g,Total Fat 8.2 g,Saturated Fat 5 g,"Cholesterol 35.8 mg
          ","Sodium 150.7 mg
          ","Total Carbohydrate
            25.5 g
          ",Dietary Fiber 0.6 g,Sugars 14.1 g,"Protein 2.1 g
          "
Chicken Parmesan,"
          Calories: 454
        ",Calories from Fat 222 g,Total Fat 24.8 g,Saturated Fat 12.8 g,"Cholesterol 176.8 mg
          ","Sodium 963.5 mg
          ","Total Carbohydrate
            19.8 g
          ",Dietary Fiber 2.4 g,Sugars 6.9 g,"Protein 36.4 g
          "
"""Whatever Floats Your Boat"" Brownies!","
          Calories: 390.7
        ",Calories from Fat 180 g,Total Fat 20 g,Saturated Fat 10.2 g,"Cholesterol 40.3 mg
          ","Sodium 189.3 mg
          ","Total Carbohydrate
            52 g
          ",Dietary Fiber 3.4 g,Sugars 40.4 g,"Protein 6.1 g
          "
Creamy Burrito Casserole,"
          Calories: 512.6
        ",Calories from Fat 188 g,Total Fat 21 g,Saturated Fat 7.4 g,"Cholesterol 46.3 mg
          ","Sodium 1472.8 mg
          ","Total Carbohydrate
            58.7 g
          ",Dietary Fiber 6.5 g,Sugars 4.1 g,"Protein 21.7 g
          "
Steak (Or Chicken) Fajitas,"
          Calories: 137.2
        ",Calories from Fat 52 g,Total Fat 5.8 g,Saturated Fat 1.1 g,"Cholesterol 0 mg
          ","Sodium 340.7 mg
          ","Total Carbohydrate
            18.4 g
          ",Dietary Fiber 1.7 g,Sugars 2 g,"Protein 2.9 g
          "
Better Than Olive Garden Alfredo Sauce,"
          Calories: 983.3
        ",Calories from Fat 620 g,Total Fat 69 g,Saturated Fat 39 g,"Cholesterol 213.5 mg
          ","Sodium 374.7 mg
          ","Total Carbohydrate
            68.7 g
          ",Dietary Fiber 2.8 g,Sugars 2.8 g,"Protein 23.2 g
          "
Oven-Fried Chicken Chimichangas,"
          Calories: 353.9
        ",Calories from Fat 151 g,Total Fat 16.8 g,Saturated Fat 6.5 g,"Cholesterol 46 mg
          ","Sodium 717.9 mg
          ","Total Carbohydrate
            31.5 g
          ",Dietary Fiber 2.4 g,Sugars 2.2 g,"Protein 18.7 g
          "
Panera Broccoli Cheese Soup,"
          Calories: 702.6
        ",Calories from Fat 477 g,Total Fat 53 g,Saturated Fat 32.5 g,"Cholesterol 158.3 mg
          ","Sodium 803.7 mg
          ","Total Carbohydrate
            31.3 g
          ",Dietary Fiber 3.6 g,Sugars 11.7 g,"Protein 27.6 g
          "
Chinese Fried Rice,"
          Calories: 497.8
        ",Calories from Fat 146 g,Total Fat 16.3 g,Saturated Fat 3.1 g,"Cholesterol 80 mg
          ","Sodium 606.8 mg
          ","Total Carbohydrate
            64.6 g
          ",Dietary Fiber 3.7 g,Sugars 5.6 g,"Protein 22.3 g
          "
Fannie Farmer's Classic Baked Macaroni & Cheese,"
          Calories: 836.2
        ",Calories from Fat 473 g,Total Fat 52.6 g,Saturated Fat 32.5 g,"Cholesterol 164.7 mg
          ","Sodium 895.5 mg
          ","Total Carbohydrate
            63.6 g
          ",Dietary Fiber 2.6 g,Sugars 2.8 g,"Protein 27.5 g
          "
Banana Banana Bread,"
          Calories: 233.8
        ",Calories from Fat 78 g,Total Fat 8.8 g,Saturated Fat 5.2 g,"Cholesterol 51.3 mg
          ","Sodium 237.2 mg
          ","Total Carbohydrate
            36.1 g
          ",Dietary Fiber 1.3 g,Sugars 17 g,"Protein 3.6 g
          "
Crock Pot Cream Cheese Chicken,"
          Calories: 547.4
        ",Calories from Fat 399 g,Total Fat 44.4 g,Saturated Fat 19 g,"Cholesterol 169.5 mg
          ","Sodium 696.8 mg
          ","Total Carbohydrate
            6.4 g
          ",Dietary Fiber 0.2 g,Sugars 2 g,"Protein 29.8 g
          "
Should Be Illegal Oven BBQ Ribs,"
          Calories: 1245.1
        ",Calories from Fat 504 g,Total Fat 56 g,Saturated Fat 19.7 g,"Cholesterol 234.7 mg
          ","Sodium 1113.2 mg
          ","Total Carbohydrate
            124 g
          ",Dietary Fiber 1.7 g,Sugars 111.5 g,"Protein 65.7 g
          "
Kittencal's Moist Cheddar-Garlic Oven Fried Chicken Breast,"
          Calories: 452.1
        ",Calories from Fat 235 g,Total Fat 26.1 g,Saturated Fat 14.8 g,"Cholesterol 136.7 mg
          ","Sodium 852.6 mg
          ","Total Carbohydrate
            18.6 g
          ",Dietary Fiber 1.4 g,Sugars 1.5 g,"Protein 34.9 g
          "
Japanese Mum's Chicken,"
          Calories: 313.1
        ",Calories from Fat 114 g,Total Fat 12.7 g,Saturated Fat 3.5 g,"Cholesterol 118.3 mg
          ","Sodium 1470.5 mg
          ","Total Carbohydrate
            15.8 g
          ",Dietary Fiber 0.4 g,Sugars 13.6 g,"Protein 31.1 g
          "
Award Winning Chili,"
          Calories: 300.6
        ",Calories from Fat 64 g,Total Fat 7.2 g,Saturated Fat 2.9 g,"Cholesterol 60.5 mg
          ","Sodium 1355.7 mg
          ","Total Carbohydrate
            34.2 g
          ",Dietary Fiber 11 g,Sugars 6.8 g,"Protein 27 g
          "
Turkey Meatloaf,"
          Calories: 318.4
        ",Calories from Fat 134 g,Total Fat 15 g,Saturated Fat 5.7 g,"Cholesterol 127.7 mg
          ","Sodium 973.4 mg
          ","Total Carbohydrate
            21.1 g
          ",Dietary Fiber 1.2 g,Sugars 10.5 g,"Protein 26.2 g
          "
Greek Potatoes (Oven-Roasted and Delicious!),"
          Calories: 409.7
        ",Calories from Fat 125 g,Total Fat 13.9 g,Saturated Fat 2 g,"Cholesterol 0 mg
          ","Sodium 23.9 mg
          ","Total Carbohydrate
            66.2 g
          ",Dietary Fiber 8.6 g,Sugars 3.2 g,"Protein 7.7 g
          "
My Family's Favorite Sloppy Joes (Pizza Joes),"
          Calories: 325.3
        ",Calories from Fat 156 g,Total Fat 17.4 g,Saturated Fat 6.7 g,"Cholesterol 77.1 mg
          ","Sodium 733.2 mg
          ","Total Carbohydrate
            19.1 g
          ",Dietary Fiber 1.7 g,Sugars 14.8 g,"Protein 22.6 g
          "
Mexican Rice,"
          Calories: 280.1
        ",Calories from Fat 88 g,Total Fat 9.9 g,Saturated Fat 0.9 g,"Cholesterol 0 mg
          ","Sodium 644.6 mg
          ","Total Carbohydrate
            42.3 g
          ",Dietary Fiber 1.9 g,Sugars 2.6 g,"Protein 5.4 g
          "
Authentic Italian Meatballs,"
          Calories: 138.5
        ",Calories from Fat 74 g,Total Fat 8.3 g,Saturated Fat 3.2 g,"Cholesterol 68.9 mg
          ","Sodium 203.3 mg
          ","Total Carbohydrate
            4.6 g
          ",Dietary Fiber 0.3 g,Sugars 0.4 g,"Protein 10.7 g
          "
The Best Belgian Waffles,"
          Calories: 636
        ",Calories from Fat 312 g,Total Fat 34.7 g,Saturated Fat 7.2 g,"Cholesterol 110.1 mg
          ","Sodium 750.5 mg
          ","Total Carbohydrate
            67.3 g
          ",Dietary Fiber 1.7 g,Sugars 12.9 g,"Protein 13.6 g
          "
Moist & Delicious Banana Nut Bread,"
          Calories: 177.8
        ",Calories from Fat 53 g,Total Fat 6 g,Saturated Fat 3.5 g,"Cholesterol 34.7 mg
          ","Sodium 154.8 mg
          ","Total Carbohydrate
            29.2 g
          ",Dietary Fiber 0.9 g,Sugars 16.4 g,"Protein 2.5 g
          "
Melt-In-Your-Mouth Chicken Breasts,"
          Calories: 250.2
        ",Calories from Fat 100 g,Total Fat 11.2 g,Saturated Fat 4.3 g,"Cholesterol 93.3 mg
          ","Sodium 261.2 mg
          ","Total Carbohydrate
            1.3 g
          ",Dietary Fiber 0.1 g,Sugars 0.1 g,"Protein 34.2 g
          "
Pizza Dough for Thin Crust Pizza,"
          Calories: 610.1
        ",Calories from Fat 46 g,Total Fat 5.2 g,Saturated Fat 0.7 g,"Cholesterol 0 mg
          ","Sodium 299.2 mg
          ","Total Carbohydrate
            120.7 g
          ",Dietary Fiber 5.2 g,Sugars 0.4 g,"Protein 17.6 g
          "
Crock Pot Taco Soup,"
          Calories: 339.2
        ",Calories from Fat 89 g,Total Fat 9.9 g,Saturated Fat 2.7 g,"Cholesterol 42.5 mg
          ","Sodium 729.6 mg
          ","Total Carbohydrate
            43.4 g
          ",Dietary Fiber 10.9 g,Sugars 6 g,"Protein 22.3 g
          "
Ww 0 Point Weight Watchers Cabbage Soup,"
          Calories: 22
        ",Calories from Fat 1 g,Total Fat 0.1 g,Saturated Fat 0 g,"Cholesterol 0 mg
          ","Sodium 34.6 mg
          ","Total Carbohydrate
            5 g
          ",Dietary Fiber 1.5 g,Sugars 2.5 g,"Protein 1 g
          "
Easy Stove-Top Macaroni & Cheese,"
          Calories: 590.7
        ",Calories from Fat 219 g,Total Fat 24.4 g,Saturated Fat 14.9 g,"Cholesterol 71.3 mg
          ","Sodium 540.1 mg
          ","Total Carbohydrate
            68.7 g
          ",Dietary Fiber 2.8 g,Sugars 2.4 g,"Protein 23.2 g
          "
No-Bake Chocolate Oatmeal Cookies,"
          Calories: 177.3
        ",Calories from Fat 67 g,Total Fat 7.5 g,Saturated Fat 3.2 g,"Cholesterol 10.9 mg
          ","Sodium 69 mg
          ","Total Carbohydrate
            25.7 g
          ",Dietary Fiber 1.5 g,Sugars 17.6 g,"Protein 3.1 g
          "
Perfect Pork Tenderloin,"
          Calories: 136.2
        ",Calories from Fat 36 g,Total Fat 4 g,Saturated Fat 1.3 g,"Cholesterol 73.8 mg
          ","Sodium 59 mg
          ","Total Carbohydrate
            0 g
          ",Dietary Fiber 0 g,Sugars 0 g,"Protein 23.4 g
          "
Soft Peanut Butter Cookies,"
          Calories: 201.7
        ",Calories from Fat 98 g,Total Fat 10.9 g,Saturated Fat 4.9 g,"Cholesterol 28.7 mg
          ","Sodium 154.6 mg
          ","Total Carbohydrate
            23.6 g
          ",Dietary Fiber 0.8 g,Sugars 14.6 g,"Protein 3.7 g
          "
Restaurant Teriyaki Sauce,"
          Calories: 290.5
        ",Calories from Fat 0 g,Total Fat 0.1 g,Saturated Fat 0 g,"Cholesterol 0 mg
          ","Sodium 2702.1 mg
          ","Total Carbohydrate
            69.9 g
          ",Dietary Fiber 0.6 g,Sugars 57 g,"Protein 5.3 g
          "
Chicken Tortilla Soup II,"
          Calories: 322.1
        ",Calories from Fat 163 g,Total Fat 18.1 g,Saturated Fat 10.1 g,"Cholesterol 74.2 mg
          ","Sodium 1569 mg
          ","Total Carbohydrate
            12.8 g
          ",Dietary Fiber 2.6 g,Sugars 4.8 g,"Protein 26.8 g
          "
The Best Brownies,"
          Calories: 218.6
        ",Calories from Fat 110 g,Total Fat 12.3 g,Saturated Fat 2 g,"Cholesterol 37.2 mg
          ","Sodium 82.4 mg
          ","Total Carbohydrate
            26.6 g
          ",Dietary Fiber 1.1 g,Sugars 20.1 g,"Protein 2.5 g
          "
Ground Beef Stuffed Green Bell Peppers With Cheese,"
          Calories: 1389.5
        ",Calories from Fat 1087 g,Total Fat 120.9 g,Saturated Fat 52.8 g,"Cholesterol 189.4 mg
          ","Sodium 1089.4 mg
          ","Total Carbohydrate
            49.1 g
          ",Dietary Fiber 8.3 g,Sugars 13.4 g,"Protein 28.5 g
          "
Spinach Artichoke Dip,"
          Calories: 150.2
        ",Calories from Fat 101 g,Total Fat 11.3 g,Saturated Fat 6.5 g,"Cholesterol 34.1 mg
          ","Sodium 291.6 mg
          ","Total Carbohydrate
            5.5 g
          ",Dietary Fiber 2.8 g,Sugars 1.4 g,"Protein 7.7 g
          "
The Only Chocolate Cake Recipe You'll Ever Need! (Devil's Food),"
          Calories: 477.9
        ",Calories from Fat 254 g,Total Fat 28.2 g,Saturated Fat 8.2 g,"Cholesterol 42.8 mg
          ","Sodium 401.8 mg
          ","Total Carbohydrate
            55.1 g
          ",Dietary Fiber 1.8 g,Sugars 37.6 g,"Protein 4.5 g
          "
Pulled Pork (Crock Pot),"
          Calories: 335.1
        ",Calories from Fat 62 g,Total Fat 6.9 g,Saturated Fat 2 g,"Cholesterol 125.2 mg
          ","Sodium 584.6 mg
          ","Total Carbohydrate
            25.3 g
          ",Dietary Fiber 0.8 g,Sugars 18.1 g,"Protein 40.2 g
          "
Reeses Squares - 5 Ingredients & No Bake (Reese's),"
          Calories: 222.8
        ",Calories from Fat 123 g,Total Fat 13.7 g,Saturated Fat 6.2 g,"Cholesterol 15.7 mg
          ","Sodium 118.8 mg
          ","Total Carbohydrate
            23 g
          ",Dietary Fiber 1.1 g,Sugars 19.3 g,"Protein 3.7 g
          "
Creamy Garlic Penne Pasta,"
          Calories: 363.8
        ",Calories from Fat 74 g,Total Fat 8.3 g,Saturated Fat 4.4 g,"Cholesterol 19.3 mg
          ","Sodium 230.2 mg
          ","Total Carbohydrate
            64.1 g
          ",Dietary Fiber 8.5 g,Sugars 0.2 g,"Protein 9.8 g
          "
Absolute Best Ever Lasagna,"
          Calories: 540.5
        ",Calories from Fat 266 g,Total Fat 29.6 g,Saturated Fat 15.1 g,"Cholesterol 142.3 mg
          ","Sodium 1054.7 mg
          ","Total Carbohydrate
            30.9 g
          ",Dietary Fiber 3.3 g,Sugars 7.4 g,"Protein 37.8 g
          "
Cinnamon Cookies,"
          Calories: 49.3
        ",Calories from Fat 18 g,Total Fat 2.1 g,Saturated Fat 1.2 g,"Cholesterol 9 mg
          ","Sodium 38.2 mg
          ","Total Carbohydrate
            7.3 g
          ",Dietary Fiber 0.1 g,Sugars 4.2 g,"Protein 0.6 g
          "
"Pasta with Sausage, Tomatoes, and Cream","
          Calories: 1124.7
        ",Calories from Fat 652 g,Total Fat 72.5 g,Saturated Fat 32.8 g,"Cholesterol 187 mg
          ","Sodium 1712.9 mg
          ","Total Carbohydrate
            82 g
          ",Dietary Fiber 5.8 g,Sugars 9.7 g,"Protein 36.9 g
          "
Roasted Asparagus,"
          Calories: 69.7
        ",Calories from Fat 47 g,Total Fat 5.3 g,Saturated Fat 0.8 g,"Cholesterol 0 mg
          ","Sodium 306.7 mg
          ","Total Carbohydrate
            4.7 g
          ",Dietary Fiber 2.3 g,Sugars 1.5 g,"Protein 2.7 g
          "
Cracker Barrel's Hashbrowns Casserole - Copycat,"
          Calories: 488.4
        ",Calories from Fat 339 g,Total Fat 37.8 g,Saturated Fat 16.5 g,"Cholesterol 50 mg
          ","Sodium 751.3 mg
          ","Total Carbohydrate
            30.1 g
          ",Dietary Fiber 2 g,Sugars 3.6 g,"Protein 10.3 g
          "
Peach Cobbler,"
          Calories: 276.6
        ",Calories from Fat 79 g,Total Fat 8.9 g,Saturated Fat 5.3 g,"Cholesterol 37.7 mg
          ","Sodium 189.6 mg
          ","Total Carbohydrate
            48.7 g
          ",Dietary Fiber 1.4 g,Sugars 38.9 g,"Protein 2.7 g
          "
Denny's-Style French Toast,"
          Calories: 264.3
        ",Calories from Fat 97 g,Total Fat 10.9 g,Saturated Fat 5.4 g,"Cholesterol 142 mg
          ","Sodium 360.2 mg
          ","Total Carbohydrate
            33.2 g
          ",Dietary Fiber 0.9 g,Sugars 13.9 g,"Protein 8.1 g
          "
Baked Salmon,"
          Calories: 582.3
        ",Calories from Fat 432 g,Total Fat 48 g,Saturated Fat 7 g,"Cholesterol 77.4 mg
          ","Sodium 1291.9 mg
          ","Total Carbohydrate
            2.5 g
          ",Dietary Fiber 0.6 g,Sugars 0.2 g,"Protein 35 g
          "
Oven Crisp Chicken Wings,"
          Calories: 395.4
        ",Calories from Fat 257 g,Total Fat 28.6 g,Saturated Fat 11 g,"Cholesterol 117.2 mg
          ","Sodium 167.4 mg
          ","Total Carbohydrate
            9.9 g
          ",Dietary Fiber 1.1 g,Sugars 0.2 g,"Protein 24.1 g
          "
Kittencal's Chocolate Frosting/Icing,"
          Calories: 103.8
        ",Calories from Fat 45 g,Total Fat 5 g,Saturated Fat 3.1 g,"Cholesterol 11.4 mg
          ","Sodium 36.6 mg
          ","Total Carbohydrate
            16.8 g
          ",Dietary Fiber 1.9 g,Sugars 13.2 g,"Protein 1.2 g
          "
Fudge Crinkles (A Great 4 Ingredient Cake Mix Cookie),"
          Calories: 110.8
        ",Calories from Fat 59 g,Total Fat 6.7 g,Saturated Fat 1.1 g,"Cholesterol 12.4 mg
          ","Sodium 147.3 mg
          ","Total Carbohydrate
            12.6 g
          ",Dietary Fiber 0.4 g,Sugars 6.6 g,"Protein 1.4 g
          "
Crepes,"
          Calories: 124.6
        ",Calories from Fat 36 g,Total Fat 4.1 g,Saturated Fat 1.8 g,"Cholesterol 60.5 mg
          ","Sodium 129.3 mg
          ","Total Carbohydrate
            16.2 g
          ",Dietary Fiber 0.5 g,Sugars 0.1 g,"Protein 5.3 g
          "
Dutch Apple Pie,"
          Calories: 405.5
        ",Calories from Fat 139 g,Total Fat 15.5 g,Saturated Fat 6.8 g,"Cholesterol 20.3 mg
          ","Sodium 189.6 mg
          ","Total Carbohydrate
            65.8 g
          ",Dietary Fiber 3.4 g,Sugars 41.1 g,"Protein 3.2 g
          "
Really Good Vegetarian Meatloaf (Really!),"
          Calories: 264
        ",Calories from Fat 92 g,Total Fat 10.2 g,Saturated Fat 5.2 g,"Cholesterol 69.1 mg
          ","Sodium 810.4 mg
          ","Total Carbohydrate
            29 g
          ",Dietary Fiber 7 g,Sugars 3.6 g,"Protein 14.8 g
          "
The Most Wonderful Gingerbread Cookies,"
          Calories: 134.2
        ",Calories from Fat 29 g,Total Fat 3.2 g,Saturated Fat 1.9 g,"Cholesterol 15.4 mg
          ","Sodium 94.6 mg
          ","Total Carbohydrate
            24.4 g
          ",Dietary Fiber 0.6 g,Sugars 10.7 g,"Protein 1.9 g
          "
Chicken Noodle Soup,"
          Calories: 304.8
        ",Calories from Fat 72 g,Total Fat 8 g,Saturated Fat 2.6 g,"Cholesterol 70.3 mg
          ","Sodium 1085.2 mg
          ","Total Carbohydrate
            32.3 g
          ",Dietary Fiber 2.4 g,Sugars 3.6 g,"Protein 24.1 g
          "
Easy Peezy Pizza Dough (Bread Machine Pizza Dough),"
          Calories: 1727.2
        ",Calories from Fat 281 g,Total Fat 31.3 g,Saturated Fat 4.4 g,"Cholesterol 0 mg
          ","Sodium 2345.8 mg
          ","Total Carbohydrate
            314.7 g
          ",Dietary Fiber 12.3 g,Sugars 26.2 g,"Protein 42 g
          "
Easy Moist Banana Blueberry Muffins,"
          Calories: 193.9
        ",Calories from Fat 52 g,Total Fat 5.8 g,Saturated Fat 3.4 g,"Cholesterol 29 mg
          ","Sodium 283.8 mg
          ","Total Carbohydrate
            34.1 g
          ",Dietary Fiber 1.6 g,Sugars 17.9 g,"Protein 2.6 g
          "
Panda Express Orange Chicken,"
          Calories: 383.7
        ",Calories from Fat 71 g,Total Fat 8 g,Saturated Fat 1.6 g,"Cholesterol 128.1 mg
          ","Sodium 1288.5 mg
          ","Total Carbohydrate
            39.6 g
          ",Dietary Fiber 0.8 g,Sugars 20.9 g,"Protein 35.3 g
          "
Ice Cubes,"
          Calories: 0
        ",Calories from Fat 0 g,Total Fat 0 g,Saturated Fat 0 g,"Cholesterol 0 mg
          ","Sodium 7.5 mg
          ","Total Carbohydrate
            0 g
          ",Dietary Fiber 0 g,Sugars 0 g,"Protein 0 g
          "
Buttery Bread Machine Rolls,"
          Calories: 131.5
        ",Calories from Fat 43 g,Total Fat 4.8 g,Saturated Fat 2.8 g,"Cholesterol 27.1 mg
          ","Sodium 190.6 mg
          ","Total Carbohydrate
            18.6 g
          ",Dietary Fiber 0.7 g,Sugars 2.1 g,"Protein 3.2 g
          "
Wonderful Salsa,"
          Calories: 12.5
        ",Calories from Fat 0 g,Total Fat 0.1 g,Saturated Fat 0 g,"Cholesterol 0 mg
          ","Sodium 200.1 mg
          ","Total Carbohydrate
            2.9 g
          ",Dietary Fiber 0.6 g,Sugars 2 g,"Protein 0.4 g
          "
Best Ever Tuna Noodle Casserole,"
          Calories: 228.2
        ",Calories from Fat 84 g,Total Fat 9.4 g,Saturated Fat 3.6 g,"Cholesterol 45.7 mg
          ","Sodium 746.8 mg
          ","Total Carbohydrate
            19.1 g
          ",Dietary Fiber 1.1 g,Sugars 1.7 g,"Protein 16.3 g
          "
