title,calories from fat(g),total fat(g),saturated fat(g),cholesterol(mg),sodium(mg),total carbohydrate(g),dietary fiber(g),sugar(g),protein(g)
Chi Chi's Seafood Enchiladas,353,392,219,1591,19734,765,35,166,38
Chicago Italian Beef,530,59,228,3402,20522,1199,61,7,1215
Chicken Cordon Bleu,427,475,253,2034,2664,75,2,7,392
Chicken Cordon Bleu Casserole,304,339,162,2928,18315,129,0,12,827
Chicken Enchiladas,311,346,166,1185,1232,424,29,51,329
Chicken Lazone,259,288,155,2223,9859,32,6,2,513
Chicken Marsala,253,282,98,106,539,128,5,27,267
Chicken Meatballs For Spaghetti and Meatballs,193,215,63,155,667,115,1,11,281
Chicken Noodle Soup,72,8,26,703,10852,323,24,36,241
Chicken Parmesan,222,248,128,1768,9635,198,24,69,364
Chicken Pesto,61,68,31,852,2602,8,1,4,291
Chicken Pot Pie With 2 Crusts,313,348,87,388,9146,422,46,7,204
Chicken Pot Pie with Biscuit Crust,166,185,113,481,8206,33,35,7,85
Chicken Rice Casserole,176,196,104,927,5747,391,18,16,257
Chicken Scaloppine With Lemon Glaze,85,95,19,122,6299,215,17,22,31
Chicken Schnitzel,255,284,8,2205,7415,211,12,22,484
Chicken Stir Fry,122,136,21,756,814,137,18,3,279
Chicken Tikka Masala,290,322,179,2063,14255,122,27,59,413
Chicken Tortilla Soup II,163,181,101,742,1569,128,26,48,268
Chicken Waldorf Salad,129,144,22,525,3583,191,37,133,203
Chicken Wellington,389,433,146,1376,4605,318,17,28,333
Chicken and Dumplings,464,516,131,179,26411,611,45,52,544
Chicken and Dumplings Like Cracker Barrel's,372,414,117,172,12757,334,12,16,477
Chicken with Black Beans and Rice,143,159,27,755,7142,1048,176,48,492
"Chicken, Shrimp and Andouille Jambalaya",209,233,7,1392,12672,36,21,36,362
Chile Verde Con Cerdo,40,45,9,417,4089,72,12,21,146
Chili Con Carne With Beans,216,241,92,1028,17184,574,111,102,442
Chili Powder,0,1,0,0,4,3,1,0,1
Chili's Salsa,0,0,0,0,702,12,2,4,2
Chili's Spicy Garlic & Lime Shrimp,56,63,37,682,7254,29,7,3,6
Chimichurri,244,272,38,0,2072,31,9,3,9
Chinese Egg Rolls,47,53,18,32,7295,198,8,6,76
Chinese Fried Rice,146,163,31,80,6068,646,37,56,223
Chipotle's Barbacoa Copycat Recipe,158,176,67,1497,5474,26,3,2,487
Chipped Beef on Toast,146,163,102,588,5567,121,2,4,93
Chocolate Banana Cake,120,134,3,325,4479,527,2,319,5
Chocolate Buttercream Frosting,182,203,122,519,1747,929,21,838,3
Chocolate Chip Muffins,183,204,108,595,2672,452,18,257,65
Chocolate Chip Pancakes,62,69,4,44,1956,153,7,37,33
Chocolate Chocolate Chocolate Bundt Cake With Chocolate Glaze,122,136,6,271,3933,514,25,36,39
Chocolate Cream Cheese Cupcakes,110,123,45,218,1705,27,9,184,25
Chocolate Cream Pie,201,224,94,1157,2865,568,14,362,92
Chocolate Eclair Dessert,184,205,97,102,3361,704,17,439,63
Chocolate Fondue,10,11,7,43,15,15,0,1,1
Ciabatta,41,46,8,11,880,722,27,2,102
Cilantro Chicken,58,65,11,755,4299,72,3,46,255
Cinnamon Biscuits,240,268,117,374,9815,1065,2,546,82
Cinnamon Cookies,18,21,12,9,382,73,1,42,6
Cinnamon Muffins,89,99,61,406,2476,232,5,105,26
Cinnamon Raisin Bread for the Bread Machine,249,277,55,0,37865,4165,182,1032,465
"Cinnamon Sugar Bread, Bread Machine",576,64,37,3422,17714,4038,14,1011,569
Classic BLT Sandwich,333,371,103,462,9404,347,19,54,112
Classic Baked Ziti,149,166,84,70,5018,461,23,29,307
Classic Black Beans and Rice,66,74,11,0,37,48,75,14,94
Classic Potato Salad,32,36,11,1166,3728,434,53,62,87
Cocktail Sauce,5,6,1,0,2220,425,9,377,29
Copy Cat Panera Cream of Chicken and Wild Rice Soup,450,50,301,1557,1042,184,16,34,152
Copycat Applebee's Hot Artichoke and Spinach Dip,138,154,88,485,4177,124,77,2,127
Copycat Green Giant Niblets Corn in Butter Sauce,89,99,59,244,5496,197,22,4,28
Copycat IHOP Harvest Grain & Nut Pancakes,217,242,35,502,11278,457,5,176,118
Copycat Lipton's Onion Soup Mix,1,1,0,0,55,11,14,44,13
Copycat Recipe for Carrabba's Chicken Marsala,232,258,148,1468,2556,65,6,13,281
Corn Casserole,469,522,291,1217,15498,814,72,198,172
Cornbread,49,55,31,285,2421,273,12,84,33
Corned Beef Dinner Crock Pot,399,444,148,2222,29299,895,251,291,559
Corned Beef and Cabbage,391,435,145,2221,29799,496,83,133,465
Corned Beef and Cabbage in Guinness,390,434,145,2221,28757,355,68,78,453
Corned Beef in Beer,390,434,145,2221,26316,546,7,98,467
Country Fried Steak,139,155,43,1072,6675,242,9,2,91
Country White Bread or Dinner Rolls,17,2,3,124,2387,243,9,34,35
Crab Rangoon,30,33,19,106,436,6,0,4,6
Crab Stuffed Mushrooms,91,101,5,349,3572,25,3,7,86
Crabs Garlic Butter Baked Crab Legs,599,666,316,3626,52752,68,4,7,894
Cracker Barrel Fried Apples,3,4,1,0,61,443,38,338,5
Cracker Barrel Green Beans,80,9,29,128,3638,157,57,76,6
Cracker Barrel's Hashbrowns Casserole Copycat,339,378,165,50,7513,301,2,36,103
Cranberry Feta Pinwheels,26,29,16,75,1305,81,5,28,16
Cranberry Oatmeal Muffins,112,124,29,234,294,275,13,134,31
Cranberry Orange Muffins,46,52,8,155,1864,312,1,142,28
Cranberry Scones,63,71,43,292,2769,261,9,89,31
"Cranberry, Feta and Walnut Salad",269,299,73,268,3537,338,28,266,67
Cream Cheese Delight,166,184,102,648,2907,372,12,223,48
Creamed Corn,123,137,83,40,1381,312,19,63,68
Creamy Burrito Casserole,188,21,74,463,14728,587,65,41,217
Creamy Cajun Chicken Pasta,370,411,24,1986,8168,474,25,31,393
Creamy Garlic Penne Pasta,74,83,44,193,2302,641,85,2,98
Creamy Macaroni & Cheese for Two or One,375,418,261,1267,9242,513,25,34,302
Creamy Macaroni Salad,103,115,26,123,3126,235,1,33,46
Creamy Macaroni and Cheese,513,57,356,1732,9666,581,22,23,391
Creamy Pink Vodka Sauce With Penne,120,134,59,306,2738,621,103,6,82
Creamy Potato Salad,129,143,47,603,8037,344,41,61,83
Creamy Ramen Noodles,173,193,112,348,9892,284,1,7,56
Creamy Turkey Tetrazzini,121,135,71,338,11308,479,22,43,225
Crepes,36,41,18,605,1293,162,5,1,53
Crispy Baked Chicken Leg Quarters,182,203,57,1386,21434,26,4,6,342
Crispy Baked Chicken Strips,67,75,18,1685,488,947,33,5,392
Crispy Ginger Beef,276,307,104,3402,17406,1062,3,535,589
Crispy Tilapia,72,81,27,218,4355,333,18,17,749
Crock Pot Candy,386,43,6,0,5443,194,71,3,191
Crock Pot Chicken Cacciatore,558,62,162,2552,15033,239,52,139,691
Crock Pot Chicken Taco Meat,14,16,4,363,2393,7,2,3,127
Crock Pot Chicken With Black Beans & Cream Cheese,315,35,152,1553,9134,501,112,99,459
"Crock Pot Chicken, Gravy and Stuffing",390,434,23,1704,16322,128,0,2,375
Crock Pot Corned Beef and Cabbage,873,971,324,4998,58304,303,67,19,962
Crock Pot Cream Cheese Chicken,399,444,19,1695,6968,64,2,2,298
Crock Pot Cream Cheese Ranch Chicken,295,328,166,1594,9983,8,0,23,309
Crock Pot Creamy Italian Chicken,204,227,117,138,6034,57,16,34,297
Crock Pot Ham Bone and Beans,12,14,4,0,641,163,44,12,86
Crock Pot Ham and Beans,131,146,48,781,22811,769,238,42,517
Crock Pot Lasagna,415,461,236,190,35766,92,81,209,789
Crock Pot Meatloaf,166,186,75,1646,6167,143,9,11,355
Crock Pot Oniony Pork Chops With Creamy Mustard Sauce,296,33,133,1781,5012,115,16,28,435
Crock Pot Potato Chowder,154,172,71,357,741,21,23,2,82
Crock Pot Ravioli,71,8,34,175,8886,217,42,142,71
Crock Pot Style Loaded Baked Potato Soup,289,322,184,916,1761,354,33,3,134
Crock Pot Taco Soup,89,99,27,425,7296,434,109,6,223
Crock Pot White Chicken Chili,72,81,3,56,9965,324,82,35,254
Crock Pot Whole Chicken,211,235,67,1069,24268,22,9,2,256
Crook's Corner Shrimp and Grits,227,253,139,2071,18588,438,26,17,328
Cross Rib Roast,31,35,5,0,17474,37,6,12,4
Crumb Topped Banana Muffins,60,67,4,316,2939,388,13,226,26
Crunchy Granola,173,192,19,0,293,809,91,34,125
Crusty French Bread,92,103,14,0,2342,2472,101,71,347
Crusty Whole Wheat Italian Bread,4,5,1,0,2201,197,17,18,3
Cube Steak and Gravy,39,44,1,0,526,5,0,11,12
Dana's Homemade Kahlua,0,0,0,0,218,2526,0,2503,6
Dark Chocolate Cake,62,69,14,203,2524,309,14,201,28
Debbie's Crock Pot Chili,261,291,106,1157,14477,508,189,145,476
Decorator Buttercream Icing,503,559,242,709,2394,1717,0,1679,6
Delicious Chicken Pot Pie,317,353,101,149,11137,469,44,31,88
Delicious Homemade Egg Noodles,17,19,6,684,4751,193,7,1,39
Deliciously Cheesy Baked Ziti,308,343,154,1109,14286,63,48,124,347
Denny's Style French Toast,97,109,54,142,3602,332,9,139,81
Deviled Eggs,48,54,16,1865,2611,13,3,9,65
Dirty Shrimp in Butter Beer Sauce,125,139,76,3163,16778,46,6,1,314
Do at Home Onion Rings,158,176,36,55,433,46,25,34,92
Dr Pat's Hot Toddy Cold Remedy,0,0,0,0,9,177,1,174,1
Drunken Garlic Crock Pot Roast,221,246,88,1874,10839,252,15,131,626
Dump Cake,165,184,87,305,4795,584,16,168,3
Dumplings,25,29,17,79,1675,128,4,0,21
Dutch Apple Pie,139,155,68,203,1896,658,34,411,32
Dutch Baby,231,257,146,2446,1191,42,8,138,127
Easiest Beef Enchiladas Ever,363,404,197,1364,20371,452,46,118,427
Easy Baked Orange Roughy,86,96,55,1082,1784,0,0,0,234
Easy Banana Muffins,51,58,34,29,1868,281,13,125,26
Easy Bisquick Chicken Pot Pie,45,51,15,527,3696,45,0,13,87
Easy Black Bean Soup,108,12,18,0,380,411,139,23,165
Easy Breakfast Casserole,125,14,74,2172,4216,44,0,3,136
Easy Cole Slaw,81,91,15,79,3971,194,19,124,15
Easy Creamy Sour Cream Chicken Casserole,419,466,243,1725,11022,202,5,41,298
"Easy Crock Pot Moroccan Chicken, Chickpea and Apricot Tagine",71,8,14,767,6451,717,111,315,36
Easy Crock Pot Salsa Chicken,19,21,4,302,5998,213,5,46,154
Easy Cube Steak,108,12,74,305,1038,181,15,7,27
Easy Enchiladas,362,402,201,1313,19054,518,76,88,444
Easy French Onion Soup,134,15,9,401,1659,458,28,52,199
Easy Fried Rice,29,33,11,1116,9064,414,3,41,99
Easy Garlic Chicken,58,65,11,755,1413,145,1,134,253
Easy Garlic Rice,70,78,12,0,3794,411,13,16,63
Easy Lemon Pound Cake,121,135,81,791,2455,509,7,316,47
Easy Moist Banana Blueberry Muffins,52,58,34,29,2838,341,16,179,26
Easy No Rise Pizza Crust,34,38,5,0,2929,307,13,6,44
Easy Oven Baked Beans and Pork Chops,248,277,93,199,1512,683,133,197,676
Easy Peezy Pizza Dough,281,313,44,0,23458,3147,123,262,42
Easy Stir Fry Sauce,0,1,0,0,26894,265,5,187,52
Easy Stove Top Macaroni & Cheese,219,244,149,713,5401,687,28,24,232
Easy Weeknight Sloppy Joes,206,23,87,805,6199,142,5,121,203
Easy and Tasty Barbecue Chicken Sandwiches in the Crock Pot,47,52,11,726,15298,748,22,405,285
Edna's Apple Crumble,99,111,67,271,996,567,41,395,25
Egg Drop Soup,40,45,14,93,17388,58,2,13,107
Egg Foo Yung,146,163,43,2896,6397,97,12,46,156
Ellinikos Lemoni Patatas,114,127,19,0,4291,479,43,27,59
Emeril's Essence,50,56,12,0,186512,583,211,48,118
Enchilada Sauce,135,151,21,0,17044,211,68,101,52
English Muffins,58,65,37,39,2085,386,15,12,7
English Toffee,2593,2881,1385,4881,27967,2696,155,2505,155
Ex Mother in Law's Pork Chops With Cream of Mushroom,405,451,158,1912,9427,68,0,15,537
Extremely Soft White Bread,529,588,77,0,23446,3272,123,387,42
Fabulous Beef Stew,76,85,35,109,11563,532,88,108,438
Failproof French Bread,5,6,1,0,2933,421,17,1,6
Fajita Seasoning Mix,1,1,0,0,2777,18,3,5,2
Family Favorite Oatmeal Pancakes,40,45,11,22,1812,103,7,14,27
Famous Barr's French Onion Soup,58,65,4,152,1086,184,29,61,46
Famous Challah,576,641,94,186,35792,3871,137,513,543
Fannie Farmer's Classic Baked Macaroni & Cheese,473,526,325,1647,8955,636,26,28,275
Fantastic Taco Casserole,191,213,103,728,1190,162,53,31,241
Finger Licking Chicken Marinade,1009,1122,147,42,38745,144,15,47,14
Fish Tacos,127,141,45,425,1553,169,12,11,157
"Fish Tacos and Cilantro Coleslaw, 20 Minutes Max",32,36,9,0,2458,313,32,2,51
Five Flavor Pound Cake,242,269,13,121,2042,835,8,586,67
Flounder Stuffed With Shrimp and Crabmeat,218,243,122,165,12179,109,21,29,294
Flour Tortilla Recipe,80,89,25,0,2557,32,11,1,43
Flourless Peanut Butter Cookies,50,56,12,78,1048,104,7,93,3
French Bread Rolls to Die For,18,2,3,0,1471,257,11,17,35
Fresh Blueberry Cobbler,78,87,53,226,2191,425,14,258,31
Fresh Orange Muffins,74,83,5,358,2092,289,8,144,27
Fresh Peach Cobbler,151,168,105,449,3689,733,14,549,39
Fresh Tomato & Mozzarella Salad,207,231,89,449,3626,6,13,38,138
Fried Mushrooms,41,46,1,0,8215,1065,55,65,169
Fried Peanut Butter and Jelly Sandwich,14,16,4,0,2555,253,12,21,38
Fried Rice,78,87,46,1083,1093,795,17,8,117
Frito Lay Bean Dip,11,13,4,0,7683,171,55,11,58
Frizzled Cabbage,104,116,73,305,1218,66,28,36,16
Fruit Salad With Pudding,2,2,1,0,861,187,14,159,6
Fudge Crinkles,59,67,11,124,1473,126,4,66,14
Funeral Potatoes,716,796,385,1603,20318,713,54,73,205
Funky Chicken With Sesame Noodles,206,23,36,755,38572,1246,55,368,486
Gallo Pinto,47,53,5,0,22,426,58,8,77
Garlic Butter Rice,274,305,63,0,3642,409,15,1,4
Garlic Roasted Asparagus With Parmesan,217,242,51,11,1986,143,51,45,108
Garlic Shrimp Pasta,86,96,52,1158,5016,584,25,21,205
General Tso's Chicken,48,54,13,1322,18916,45,12,202,415
German Apple Cake,132,147,21,31,2148,554,18,377,33
Gluten Free French Bread,17,2,11,41,2586,193,9,18,26
Gordon Ramsay's Yorkshire Pudding,130,145,34,1301,2679,23,7,33,88
Grandma's Egg Custard Pie,105,118,39,774,2561,329,8,228,66
Grandma's Soft Sugar Cookies,59,66,9,155,849,144,3,63,16
Grandma's Sourdough Biscuits,35,39,8,0,2868,122,4,0,17
Grandmas Sloppy Joes,158,176,66,1015,7941,147,18,114,329
Grandpa's Sauerkraut and Kielbasa,387,431,216,1394,2346,405,75,46,196
Granny's Slow Cooker Vegetarian Chili,25,29,5,0,11148,594,143,136,139
Granny's Sugar Cookies,34,39,24,142,772,103,2,57,8
Greek Potatoes,125,139,2,0,239,662,86,32,77
Greek Salad Dressing,243,271,37,0,236,17,1,7,2
Greek Style Turkey Burgers,166,185,82,1117,6091,36,8,16,28
Green Beans from a Can That Don't Taste Like It,13,15,9,36,339,75,29,35,24
"Grilled Cheese, Diner Style",46,51,25,91,3927,265,12,21,66
Grilled Lime Shrimp,71,8,11,1429,9335,27,2,2,157
Grilled Moroccan Chicken,274,305,45,755,7253,27,9,4,258
Grilled Salmon,296,33,66,935,6824,16,2,2,349
