title,calories,calories from fat(g),total fat(g),saturated fat(g),cholesterol(mg),sodium(mg),total carbohydrate(g),dietary fiber(g),sugar(g),protein(g)
"Chicken, Shrimp and Andouille Jambalaya",5078,209,233,7,1392,12672,36,21,36,362
The Best Chicken Tortilla Soup,3981,180,201,67,723,17294,256,73,101,317
Do at Home Onion Rings,3786,158,176,36,55,433,46,25,34,92
Weight Watchers Parmesan Chicken Cutlets,1729,44,5,18,782,2941,33,03,03,271
Cinnamon Raisin Bread for the Bread Machine,20782,249,277,55,0,37865,4165,182,1032,465
Olive Garden Fettuccine Alfredo,8803,577,642,381,2646,473,588,25,29,192
Korean Roast Chicken Thighs,2816,175,195,47,79,10784,83,04,69,183
Southern Sweet Iced Tea,5805,0,0,0,0,1086,150,0,1497,0
Easy Breakfast Casserole,1994,125,14,74,2172,4216,44,0,03,136
Buttermilk Pancakes,6282,227,253,124,1712,16595,809,23,167,184
White Chocolate Chip Cranberry Oatmeal Cookies,986,40,45,26,129,632,137,06,86,13
Beef Tips,2788,122,136,38,968,12956,52,05,21,344
Roasted Brussels Sprouts!,101,65,73,11,0,2178,82,3,2,29
Jumbo Shrimp Parmesan,5116,286,318,118,2532,14421,247,21,25,318
Rosie's Traditional Irish Soda Bread,2116,60,67,36,382,2634,339,13,114,46
New York-Style Pizza Crust,824,21,24,04,0,11737,1726,69,48,24
"Baja Black Beans, Corn and Rice",3964,48,54,09,0,203,78,11,61,124
Taco Seasoning Mix,29,5,07,01,0,23725,6,15,15,09
Sesame Chicken,2557,37,42,08,755,848,282,06,236,267
Szechuan Noodles With Spicy Beef Sauce,6171,230,256,8,778,10978,633,4,104,317
Perfect Rump Roast,9168,496,552,217,3402,19881,44,09,12,946
"Thick, Soft, and Chewy Chocolate Chip Cookies",1643,77,86,41,171,975,217,08,141,17
Quick Yeast Bread,14336,281,312,41,0,11823,2476,117,5,371
Chicken Pot Pie With 2 Crusts,5624,313,348,87,388,9146,422,46,07,204
Fantastic Taco Casserole,3499,191,213,103,728,1190,162,53,31,241
Nestle Toll House Chocolate Chip Pan Cookie,1177,55,62,38,179,1133,155,06,104,12
World's Best Butter Cookies,665,35,4,25,14,129,71,01,31,06
Perfect Turkey in an Electric Roaster Oven,4829,232,259,69,1938,1853,01,0,0,582
Angel Food Cake - Homemade,1248,1,01,0,0,78,274,01,206,34
Bread Machine Cinnamon Buns,2948,65,73,43,337,2176,526,16,24,52
Throw Away the Bread Machine Instructions!.... White Bread,1608,40,45,16,51,2122,262,1,22,35
Best Albondigas Soup,2608,141,158,58,667,11065,104,18,4,187
The Very Best Salisbury Steak,332,172,191,71,1081,7644,139,09,44,253
Chocolate Buttercream Frosting,5566,182,203,122,519,1747,929,21,838,3
Scalloped Potatoes and Ham,3785,183,204,119,78,15744,295,3,21,197
Biscuits,1397,52,59,36,157,3677,191,06,22,27
Thick and Creamy New England Clam Chowder,7536,361,402,206,1445,1414,762,84,57,243
Failproof French Bread (Bread Machine),2019,5,06,01,0,2933,421,17,01,6
Broil a Perfect Steak,178,52,58,22,79,61,0,0,0,294
Traditional Tamales (Pork),1533,83,93,28,225,1965,107,09,01,68
Chicken and Dumplings,9365,464,516,131,179,26411,611,45,52,544
"Crock Pot Chicken, Gravy and Stuffing",5941,390,434,23,1704,16322,128,0,2,375
Slow-Cooker Beef Short Ribs,9768,688,765,347,164,9791,407,16,308,294
Classic Baked Ziti,4637,149,166,84,70,5018,461,23,29,307
The Best Browned Beef Stew Ever,4738,176,196,43,726,17925,435,57,67,323
Kung Pao Chicken,7033,180,20,32,968,10526,836,31,42,455
The Best Apple Pie Muffins Ever,2765,101,112,29,177,1282,417,09,259,29
Macaroni Salad,2373,10,12,02,0,651,476,34,46,84
Easy Banana Muffins,1707,51,58,34,29,1868,281,13,125,26
Chili Con Carne With Beans,6285,216,241,92,1028,17184,574,111,102,442
New York Cheesecake,6306,419,466,258,2387,4719,452,04,367,99
Macaroni and Cheese,8147,363,404,248,1091,1329,812,29,22,313
Mozzarella Sticks,1827,90,101,55,617,3547,112,09,14,114
Uncle Bill's Fried Potatoes and Onions,4626,167,186,83,305,271,684,88,45,81
Perfect Chocolate Brownies,1744,83,93,2,266,107,223,12,162,26
Authentic Italian Tomato Sauce,1454,59,66,12,18,3088,21,41,126,4
Kittencal's Famous Coleslaw,929,6,07,03,14,436,21,33,168,24
Easy Stir Fry Sauce,1265,0,01,0,0,26894,265,05,187,52
(Panera Bread) Black Bean Soup,2414,11,13,03,03,790,443,145,25,147
Chocolate Cream Pie,4629,201,224,94,1157,2865,568,14,362,92
Kittencal's Chinese Chicken Balls With Sweet and Sour Sauce,555,127,142,4,928,7144,731,07,429,323
Alfredo Sauce,4899,453,504,315,159,3124,25,0,02,87
Quick Soft Breadsticks,1131,29,33,04,0,1309,184,07,23,24
Artichoke and Chicken Bake,2686,78,88,4,92,4832,128,86,12,352
Crock Pot - Style Loaded Baked Potato Soup,4787,289,322,184,916,1761,354,33,3,134
Peanut Butter Chocolate Chip Cookies,2061,106,119,58,239,754,242,12,172,33
"Grilled Cheese, Diner Style",180,46,51,25,91,3927,265,12,21,66
Potato Soup,8682,397,442,277,1414,9536,856,75,29,344
Quick Spanish Rice,1571,21,24,11,52,2158,299,13,28,39
Tortellini Tomato Spinach Soup,3126,89,10,33,27,12107,403,46,53,171
Quick n Easy Quiche Crust,2331,124,138,19,0,292,239,08,01,32
Crock Pot Ham and Beans,6361,131,146,48,781,22811,769,238,42,517
German Apple Cake,3609,132,147,21,31,2148,554,18,377,33
White Chicken Chili,497,217,242,12,1146,14274,366,108,43,348
"Easy Crock Pot Moroccan Chicken, Chickpea and Apricot Tagine",4888,71,8,14,767,6451,717,111,315,36
Barilla No-Boil Lasagna,3228,191,212,109,1062,5538,104,16,6,216
Beef Patties in Onion Gravy,3591,170,19,72,1236,992,194,14,15,256
Incredibly Delicious Cheese Garlic Bread Spread,9284,812,903,313,938,14334,5,03,06,264
Awesome Slow Cooker Pot Roast,50,27,3,07,0,5466,5,02,08,1
Crock Pot White Chicken Chili,3026,72,81,3,56,9965,324,82,35,254
Award-Winning Butter Tarts,841,28,32,19,192,411,144,02,86,06
Crispy Ginger Beef,9449,276,307,104,3402,17406,1062,3,535,589
Lee Lee's Famous Chocolate Sauce for Ice Cream,1457,41,46,27,114,1114,265,05,25,06
Our Favourite Lemon Loaf,27146,973,1082,645,6331,25459,4093,68,2531,377
Microwave Poached Eggs,716,42,48,16,186,734,04,0,02,63
Blueberry Pie,4852,171,191,7,309,3202,751,43,37,58
Broccoli Salad,3567,246,274,85,435,5916,194,13,113,92
Thai Chicken Breasts,3871,91,101,17,755,12697,445,17,277,296
Best Cream of Broccoli Soup,3067,185,206,123,552,9025,201,32,36,122
Mahogany Beef Stew,6563,236,262,87,1753,6231,337,55,162,592
Simple Baked Chicken Drumsticks,5289,256,285,78,2661,2726,0,0,0,633
Very Moist Banana Nut Bread,2267,97,109,14,234,1305,309,13,194,27
Top Rated Classic Meatloaf,5886,249,277,105,1622,16132,461,21,196,377
Crumb Topped Banana Muffins,2209,60,67,4,316,2939,388,13,226,26
Granny's Slow Cooker Vegetarian Chili,2938,25,29,05,0,11148,594,143,136,139
Wet Burritos,10284,395,439,207,1369,30801,984,138,123,602
Patti Labelle's Macaroni and Cheese,6318,348,388,23,1535,7497,483,18,41,224
Old Bay Shrimp Boil,8164,321,357,111,3559,40339,706,78,101,533
N. Y. C. Corned Beef and Cabbage,5638,229,255,81,1111,16728,604,146,91,293
Ground Beef Gyros,4364,128,143,6,817,4368,441,31,73,316
Simple Oven-Baked Sea Bass,294,102,114,21,929,13184,36,09,02,424
Copy-Cat Panera Cream of Chicken and Wild Rice Soup,5786,450,50,301,1557,1042,184,16,34,152
Charlie's Famous Chicken Salad With Grapes,2066,85,95,2,592,5236,113,09,83,182
Extremely Soft White Bread  (Bread Machine),20191,529,588,77,0,23446,3272,123,387,42
"Milk-Free, Egg-Free Pancakes",1552,51,57,13,31,3016,227,06,64,32
Melt in Your Mouth Banana Bread,5837,189,211,33,93,6633,941,18,662,68
Cranberry Orange Muffins,1815,46,52,08,155,1864,312,1,142,28
Red Lobster Cheddar Bay Biscuits Copycat,2805,175,195,105,414,479,214,07,38,51
Carrabba's Sausage and Lentil Soup,3454,125,139,47,259,12497,322,136,55,228
Copycat  Green Giant Niblets Corn in Butter Sauce,1645,89,99,59,244,5496,197,22,04,28
Delicious Homemade Egg Noodles,1129,17,19,06,684,4751,193,07,01,39
Fajita Seasoning Mix,82,1,01,0,0,2777,18,03,05,02
Copycat Applebee's Hot Artichoke and Spinach Dip,2284,138,154,88,485,4177,124,77,2,127
Gordon Ramsay's Yorkshire Pudding,2598,130,145,34,1301,2679,23,07,33,88
""" Ant"" Kelly's London Broil Marinade",6735,357,397,115,1966,16207,8,03,47,67
Oven-Roasted Corn on the Cob,1225,8,1,01,0,62,294,35,47,41
Jolean's Cheese Potato & Smoked Sausage Casserole,8714,587,653,318,1766,23268,373,28,66,335
Crusty French Bread,12415,92,103,14,0,2342,2472,101,71,347
Balsamic Chicken Thighs,2911,79,89,23,1882,1999,44,0,24,449
Zucchini Lasagna (Lasagne) - Low Carb,2611,104,116,51,987,631,161,34,105,245
Paula Deen Crock Pot Macaroni and Cheese,8218,479,532,319,2828,14646,506,24,65,351
Vanishing Oatmeal Raisin Cookies,1097,40,45,26,179,893,163,09,84,16
Best Baked Potato,2841,2,03,01,0,221,645,81,29,75
Debbie's Crock Pot Chili,6424,261,291,106,1157,14477,508,189,145,476
Homemade Chicken Pot Pie,14524,729,811,254,1019,19422,1328,118,97,487
Thai Noodles With Spicy Peanut Sauce,3184,104,116,19,0,5554,461,27,117,91
Cake Mix Cookies,6172,337,375,117,465,5569,742,4,478,72
Tartar Sauce,21,0,0,0,0,73,05,01,02,01
Cross Rib Roast,474,31,35,05,0,17474,37,06,12,04
Oatmeal Chocolate Chip Lactation Cookies by Noel Trujillo,1381,47,53,29,159,101,208,14,94,26
Famous Barr's French Onion Soup,1458,58,65,4,152,1086,184,29,61,46
Kittencal's Perfect Prime Rib Roast Beef,9348,689,766,318,1928,6405,19,01,02,524
Olive Garden Style Chicken and Gnocchi Soup,2369,136,152,64,608,2406,83,04,26,164
5 Minute Vegan Pancakes,4448,147,163,21,0,12978,65,24,113,104
Cube Steak and Gravy (Crock Pot),632,39,44,1,0,526,5,0,11,12
Lemon Bars,5922,231,258,154,154,2622,853,1,577,7
Unbelievable Baked Buffalo Wings,5705,383,426,115,1748,52122,28,1,11,423
Kittencal's 5-Minute Cinnamon Flop Brunch Cake,2911,53,6,36,165,1838,568,08,357,37
Cornbread,1696,49,55,31,285,2421,273,12,84,33
Easy Creamy Sour Cream Chicken Casserole,619,419,466,243,1725,11022,202,05,41,298
Honey Mustard,7001,377,42,62,42,18214,833,23,752,37
Queso Blanco Dip,491,349,389,243,1135,17799,132,07,18,235
Roasted Garlic Mashed Potatoes - the Best You've Ever Had,3565,162,18,95,38,1291,45,53,24,6
Turkey Meatballs,1657,63,71,19,832,3173,8,07,09,174
Why-I-Joined-Zaar Carrot Cake,6621,344,383,113,775,5826,764,29,56,69
Kittencal's Taco Seasoning Mix,781,31,35,05,0,2722,137,74,15,37
Chinese Egg Rolls,1598,47,53,18,32,7295,198,08,06,76
General Tso's Chicken,4101,48,54,13,1322,18916,45,12,202,415
Neiman-Marcus $250 Chocolate Chip Cookies Recipe,1757,82,92,45,185,1276,228,15,139,25
Jewelry Cleaner,0,0,0,0,0,107407,0,0,0,0
Boeuf Bourguignon a La Julia Child,911,488,543,202,2029,11686,271,45,11,566
Easy Bisquick Chicken Pot Pie,1003,45,51,15,527,3696,45,0,13,87
Blueberry Buttermilk Muffins,4837,161,179,106,1043,4957,725,23,308,93
Best Ever Banana Muffins,2491,69,77,46,387,3783,431,17,223,34
Best Grape Salad,2986,123,138,53,249,68,451,18,41,28
Rustic Italian Bread ABM,84,14,16,02,0,909,149,06,05,23
World's Best Chocolate Chip Cookies,108,53,59,3,119,636,138,07,89,13
Flourless Peanut Butter Cookies,984,50,56,12,78,1048,104,07,93,3
Carrabba's Chicken Bryan,5446,352,391,239,1699,12178,106,19,66,356
Fruit Salad With Pudding!,739,2,02,01,0,861,187,14,159,06
Homemade Rice a Roni,3151,64,72,39,132,51674,509,17,59,108
Whipped Cream Frosting,29628,2097,233,1167,6521,873,1857,172,124,359
Hamburger Noodle Bake,7425,376,418,211,2008,15155,512,37,99,409
Soft Chocolate Chip Cookies,160,77,86,41,171,1092,208,08,139,16
Quick and Easy Pizza Dough,9978,30,34,05,0,5974,2083,10,132,307
Perfect Basic White Rice,1688,2,03,01,0,5872,37,06,01,33
Oatmeal Cottage Cheese Pancakes,3371,66,74,22,179,6041,325,41,47,314
Creamy Macaroni and Cheese,9021,513,57,356,1732,9666,581,22,23,391
Chicken Cordon Bleu,631,427,475,253,2034,2664,75,02,07,392
Gluten Free French Bread,1059,17,2,11,41,2586,193,09,18,26
The Best Sweet and Sour Sauce,4405,1,02,0,0,6978,1087,06,88,2
Stir-Fry Chicken With Garlic Sauce,2775,88,98,15,726,1140,215,05,179,263
Basic Batter Waffles,3453,149,166,37,715,4331,399,11,45,86
Kittencal's Scalloped Potato and Ground Beef Casserole,5219,273,304,145,1038,8351,326,34,31,293
Almost White Castle Hamburgers,3263,125,139,48,566,7582,33,17,55,17
Yummy Crunchy Apple Pie,3606,132,148,77,305,1446,574,37,403,28
Baked Tilapia With Lots of Spice,2023,56,63,13,567,7432,115,12,11,251
Sweet and Sour Meatballs,625,262,292,85,1236,13543,66,11,554,264
Softest Ever Bread Machine Bread,19673,528,587,77,0,2344,3143,12,262,416
Sandra's Key Lime Pie,4262,207,23,103,1104,3278,491,05,396,78
Buttermilk Pie,3959,171,191,98,1015,2698,522,07,399,5
Grandma's Soft Sugar Cookies,1228,59,66,09,155,849,144,03,63,16
Cake Batter Ice Cream,2384,165,184,114,677,288,176,0,163,17
Jiffy Corn Casserole (5 Ingredients) Easy & Delicious!,3622,192,214,116,46,7828,413,36,42,52
Black Bean and Tortilla Bake,2688,41,47,2,8,4619,408,93,38,181
Gumbo,5516,424,471,131,658,17081,135,13,21,177
Baked Pesto Chicken,1975,58,65,27,866,2315,46,34,03,302
Skillet Parmesan Chicken,4835,216,241,96,162,7329,246,12,13,401
Simple Vanilla Cupcakes,2173,84,94,56,542,2473,296,06,126,4
Crock Pot Ravioli,1866,71,8,34,175,8886,217,42,142,71
Apple or Pear Cake,557,248,276,78,675,3955,74,21,479,52
Southern Fried Salmon Patties,2201,59,66,13,1322,4381,128,09,05,272
Potato Kielbasa Skillet,7893,344,382,115,748,13476,894,115,8,24
Chicken Cordon Bleu Casserole,7038,304,339,162,2928,18315,129,0,12,827
Kittencal's Easy and Delicious Ranch-Parmesan Chicken,4863,300,334,97,1127,8377,161,12,21,296
Ranch Chicken Thighs,3579,237,264,65,892,4207,99,07,11,194
Dumplings,862,25,29,17,79,1675,128,04,0,21
Ground Turkey Chili For People Who Hate Ground Turkey,3021,75,84,21,653,7037,322,93,81,28
Copycat Recipe for Carrabba's Chicken Marsala,3784,232,258,148,1468,2556,65,06,13,281
"Cinnamon Sugar Bread, Bread Machine",24206,576,64,37,3422,17714,4038,14,1011,569
The Ultimate Greek Salad,2233,175,196,5,167,3539,96,26,41,46
